28-05- 2024 15:55:48 - main - INFO - Scraping started
28-05- 2024 15:56:47 - main - INFO - Element 450 scraped.
28-05- 2024 15:56:47 - main - INFO - Element 451 scraped.
28-05- 2024 15:56:47 - main - INFO - Element 452 scraped.
28-05- 2024 15:56:47 - main - INFO - Element 453 scraped.
28-05- 2024 15:56:47 - main - INFO - Element 454 scraped.
28-05- 2024 15:56:47 - main - INFO - Element 455 scraped.
28-05- 2024 15:56:47 - main - INFO - Element 456 scraped.
28-05- 2024 15:56:48 - main - INFO - Element 457 scraped.
28-05- 2024 15:56:48 - main - INFO - Element 458 scraped.
28-05- 2024 15:56:48 - main - INFO - Element 459 scraped.
28-05- 2024 15:56:48 - main - INFO - Element 460 scraped.
28-05- 2024 15:56:48 - main - INFO - Element 461 scraped.
28-05- 2024 15:56:48 - main - INFO - Element 462 scraped.
28-05- 2024 15:56:48 - main - INFO - Element 463 scraped.
28-05- 2024 15:56:48 - main - INFO - Element 464 scraped.
28-05- 2024 15:56:49 - main - INFO - Element 465 scraped.
28-05- 2024 15:56:49 - main - INFO - Element 466 scraped.
28-05- 2024 15:56:49 - main - INFO - Element 467 scraped.
28-05- 2024 15:56:49 - main - INFO - Element 468 scraped.
28-05- 2024 15:56:49 - main - INFO - Element 469 scraped.
28-05- 2024 15:56:49 - main - INFO - Element 470 scraped.
28-05- 2024 15:56:49 - main - INFO - Element 471 scraped.
28-05- 2024 15:56:49 - main - INFO - Element 472 scraped.
28-05- 2024 15:56:49 - main - INFO - Element 473 scraped.
28-05- 2024 15:56:50 - main - INFO - Element 474 scraped.
28-05- 2024 15:56:50 - main - INFO - Element 475 scraped.
28-05- 2024 15:56:50 - main - INFO - Element 476 scraped.
28-05- 2024 15:56:50 - main - INFO - Element 477 scraped.
28-05- 2024 15:56:50 - main - INFO - Element 478 scraped.
28-05- 2024 15:56:50 - main - INFO - Element 479 scraped.
28-05- 2024 15:56:50 - main - INFO - Element 480 scraped.
28-05- 2024 15:56:51 - main - INFO - Element 481 scraped.
28-05- 2024 15:56:51 - main - INFO - Element 482 scraped.
28-05- 2024 15:56:51 - main - INFO - Element 483 scraped.
28-05- 2024 15:56:51 - main - INFO - Element 484 scraped.
28-05- 2024 15:56:51 - main - INFO - Element 485 scraped.
28-05- 2024 15:56:51 - main - INFO - Element 486 scraped.
28-05- 2024 15:56:51 - main - INFO - Element 487 scraped.
28-05- 2024 15:56:52 - main - INFO - Element 488 scraped.
28-05- 2024 15:56:52 - main - INFO - Element 489 scraped.
28-05- 2024 15:56:52 - main - INFO - Element 490 scraped.
28-05- 2024 15:56:52 - main - INFO - Element 491 scraped.
28-05- 2024 15:56:52 - main - INFO - Element 492 scraped.
28-05- 2024 15:56:52 - main - INFO - Element 493 scraped.
28-05- 2024 15:56:52 - main - INFO - Element 494 scraped.
28-05- 2024 15:56:52 - main - INFO - Element 495 scraped.
28-05- 2024 15:56:53 - main - INFO - Element 496 scraped.
28-05- 2024 15:56:53 - main - INFO - Element 497 scraped.
28-05- 2024 15:56:53 - main - INFO - Element 498 scraped.
28-05- 2024 15:56:53 - main - INFO - Element 499 scraped.
28-05- 2024 15:56:53 - main - INFO - Element 500 scraped.
28-05- 2024 15:56:53 - main - INFO - Element 501 scraped.
28-05- 2024 15:56:53 - main - INFO - Element 502 scraped.
28-05- 2024 15:56:53 - main - INFO - Element 503 scraped.
28-05- 2024 15:56:54 - main - INFO - Element 504 scraped.
28-05- 2024 15:56:54 - main - INFO - Element 505 scraped.
28-05- 2024 15:56:54 - main - INFO - Element 506 scraped.
28-05- 2024 15:56:54 - main - INFO - Element 507 scraped.
28-05- 2024 15:56:54 - main - INFO - Element 508 scraped.
28-05- 2024 15:56:54 - main - INFO - Element 509 scraped.
28-05- 2024 15:56:54 - main - INFO - Element 510 scraped.
28-05- 2024 15:56:55 - main - INFO - Element 511 scraped.
28-05- 2024 15:56:55 - main - INFO - Element 512 scraped.
28-05- 2024 15:56:55 - main - INFO - Element 513 scraped.
28-05- 2024 15:56:55 - main - INFO - Element 514 scraped.
28-05- 2024 15:56:55 - main - INFO - Element 515 scraped.
28-05- 2024 15:56:55 - main - INFO - Element 516 scraped.
28-05- 2024 15:56:55 - main - INFO - Element 517 scraped.
28-05- 2024 15:56:55 - main - INFO - Element 518 scraped.
28-05- 2024 15:56:56 - main - INFO - Element 519 scraped.
28-05- 2024 15:56:56 - main - INFO - Element 520 scraped.
28-05- 2024 15:56:56 - main - INFO - Element 521 scraped.
28-05- 2024 15:56:56 - main - INFO - Element 522 scraped.
28-05- 2024 15:56:56 - main - INFO - Element 523 scraped.
28-05- 2024 15:56:56 - main - INFO - Element 524 scraped.
28-05- 2024 15:56:56 - main - INFO - Element 525 scraped.
28-05- 2024 15:56:56 - main - INFO - Element 526 scraped.
28-05- 2024 15:56:57 - main - INFO - Element 527 scraped.
28-05- 2024 15:56:57 - main - INFO - Element 528 scraped.
28-05- 2024 15:56:57 - main - INFO - Element 529 scraped.
28-05- 2024 15:56:57 - main - INFO - Element 530 scraped.
28-05- 2024 15:56:57 - main - INFO - Element 531 scraped.
28-05- 2024 15:56:57 - main - INFO - Element 532 scraped.
28-05- 2024 15:56:57 - main - INFO - Element 533 scraped.
28-05- 2024 15:56:57 - main - INFO - Element 534 scraped.
28-05- 2024 15:56:58 - main - INFO - Element 535 scraped.
28-05- 2024 15:56:58 - main - INFO - Element 536 scraped.
28-05- 2024 15:56:58 - main - INFO - Element 537 scraped.
28-05- 2024 15:56:58 - main - INFO - Element 538 scraped.
28-05- 2024 15:56:58 - main - INFO - Element 539 scraped.
28-05- 2024 15:56:58 - main - INFO - Element 540 scraped.
28-05- 2024 15:56:58 - main - INFO - Element 541 scraped.
28-05- 2024 15:56:59 - main - INFO - Element 542 scraped.
28-05- 2024 15:56:59 - main - INFO - Element 543 scraped.
28-05- 2024 15:56:59 - main - INFO - Element 544 scraped.
28-05- 2024 15:56:59 - main - INFO - Element 545 scraped.
28-05- 2024 15:56:59 - main - INFO - Element 546 scraped.
28-05- 2024 15:56:59 - main - INFO - Element 547 scraped.
28-05- 2024 15:56:59 - main - INFO - Element 548 scraped.
28-05- 2024 15:56:59 - main - INFO - Element 549 scraped.
28-05- 2024 15:57:00 - main - INFO - Element 550 scraped.
28-05- 2024 15:57:00 - main - INFO - Element 551 scraped.
28-05- 2024 15:57:00 - main - INFO - Element 552 scraped.
28-05- 2024 15:57:00 - main - INFO - Element 553 scraped.
28-05- 2024 15:57:00 - main - INFO - Element 554 scraped.
28-05- 2024 15:57:00 - main - INFO - Element 555 scraped.
28-05- 2024 15:57:00 - main - INFO - Element 556 scraped.
28-05- 2024 15:57:00 - main - INFO - Element 557 scraped.
28-05- 2024 15:57:01 - main - INFO - Element 558 scraped.
28-05- 2024 15:57:01 - main - INFO - Element 559 scraped.
28-05- 2024 15:57:01 - main - INFO - Element 560 scraped.
28-05- 2024 15:57:01 - main - INFO - Element 561 scraped.
28-05- 2024 15:57:01 - main - INFO - Element 562 scraped.
28-05- 2024 15:57:01 - main - INFO - Element 563 scraped.
28-05- 2024 15:57:01 - main - INFO - Element 564 scraped.
28-05- 2024 15:57:01 - main - INFO - Element 565 scraped.
28-05- 2024 15:57:02 - main - INFO - Element 566 scraped.
28-05- 2024 15:57:02 - main - INFO - Element 567 scraped.
28-05- 2024 15:57:02 - main - INFO - Element 568 scraped.
28-05- 2024 15:57:02 - main - INFO - Element 569 scraped.
28-05- 2024 15:57:02 - main - INFO - Element 570 scraped.
28-05- 2024 15:57:02 - main - INFO - Element 571 scraped.
28-05- 2024 15:57:02 - main - INFO - Element 572 scraped.
28-05- 2024 15:57:02 - main - INFO - Element 573 scraped.
28-05- 2024 15:57:02 - main - INFO - Element 574 scraped.
28-05- 2024 15:57:03 - main - INFO - Element 575 scraped.
28-05- 2024 15:57:03 - main - INFO - Element 576 scraped.
28-05- 2024 15:57:03 - main - INFO - Element 577 scraped.
28-05- 2024 15:57:03 - main - INFO - Element 578 scraped.
28-05- 2024 15:57:03 - main - INFO - Element 579 scraped.
28-05- 2024 15:57:03 - main - INFO - Element 580 scraped.
28-05- 2024 15:57:03 - main - INFO - Element 581 scraped.
28-05- 2024 15:57:04 - main - INFO - Element 582 scraped.
28-05- 2024 15:57:04 - main - INFO - Element 583 scraped.
28-05- 2024 15:57:04 - main - INFO - Element 584 scraped.
28-05- 2024 15:57:04 - main - INFO - Element 585 scraped.
28-05- 2024 15:57:04 - main - INFO - Element 586 scraped.
28-05- 2024 15:57:04 - main - INFO - Element 587 scraped.
28-05- 2024 15:57:04 - main - INFO - Element 588 scraped.
28-05- 2024 15:57:04 - main - INFO - Element 589 scraped.
28-05- 2024 15:57:05 - main - INFO - Element 590 scraped.
28-05- 2024 15:57:05 - main - INFO - Element 591 scraped.
28-05- 2024 15:57:05 - main - INFO - Element 592 scraped.
28-05- 2024 15:57:05 - main - INFO - Element 593 scraped.
28-05- 2024 15:57:05 - main - INFO - Element 594 scraped.
28-05- 2024 15:57:05 - main - INFO - Element 595 scraped.
28-05- 2024 15:57:05 - main - INFO - Element 596 scraped.
28-05- 2024 15:57:05 - main - INFO - Element 597 scraped.
28-05- 2024 15:57:06 - main - INFO - Element 598 scraped.
28-05- 2024 15:57:06 - main - INFO - Element 599 scraped.
28-05- 2024 15:57:06 - main - INFO - Element 600 scraped.
28-05- 2024 15:57:06 - main - INFO - Element 601 scraped.
28-05- 2024 15:57:06 - main - INFO - Element 602 scraped.
28-05- 2024 15:57:06 - main - INFO - Element 603 scraped.
28-05- 2024 15:57:06 - main - INFO - Element 604 scraped.
28-05- 2024 15:57:06 - main - INFO - Element 605 scraped.
28-05- 2024 15:57:06 - main - INFO - Element 606 scraped.
28-05- 2024 15:57:07 - main - INFO - Element 607 scraped.
28-05- 2024 15:57:07 - main - INFO - Element 608 scraped.
28-05- 2024 15:57:07 - main - INFO - Element 609 scraped.
28-05- 2024 15:57:07 - main - INFO - Element 610 scraped.
28-05- 2024 15:57:07 - main - INFO - Element 611 scraped.
28-05- 2024 15:57:07 - main - INFO - Element 612 scraped.
28-05- 2024 15:57:07 - main - INFO - Element 613 scraped.
28-05- 2024 15:57:07 - main - INFO - Element 614 scraped.
28-05- 2024 15:57:08 - main - INFO - Element 615 scraped.
28-05- 2024 15:57:08 - main - INFO - Element 616 scraped.
28-05- 2024 15:57:08 - main - INFO - Element 617 scraped.
28-05- 2024 15:57:08 - main - INFO - Element 618 scraped.
28-05- 2024 15:57:08 - main - INFO - Element 619 scraped.
28-05- 2024 15:57:08 - main - INFO - Element 620 scraped.
28-05- 2024 15:57:08 - main - INFO - Element 621 scraped.
28-05- 2024 15:57:08 - main - INFO - Element 622 scraped.
28-05- 2024 15:57:08 - main - INFO - Element 623 scraped.
28-05- 2024 15:57:09 - main - INFO - Element 624 scraped.
28-05- 2024 15:57:09 - main - INFO - Element 625 scraped.
28-05- 2024 15:57:09 - main - INFO - Element 626 scraped.
28-05- 2024 15:57:09 - main - INFO - Element 627 scraped.
28-05- 2024 15:57:09 - main - INFO - Element 628 scraped.
28-05- 2024 15:57:09 - main - INFO - Element 629 scraped.
28-05- 2024 15:57:09 - main - INFO - Element 630 scraped.
28-05- 2024 15:57:09 - main - INFO - Element 631 scraped.
28-05- 2024 15:57:10 - main - INFO - Element 632 scraped.
28-05- 2024 15:57:10 - main - INFO - Element 633 scraped.
28-05- 2024 15:57:10 - main - INFO - Element 634 scraped.
28-05- 2024 15:57:10 - main - INFO - Element 635 scraped.
28-05- 2024 15:57:10 - main - INFO - Element 636 scraped.
28-05- 2024 15:57:10 - main - INFO - Element 637 scraped.
28-05- 2024 15:57:10 - main - INFO - Element 638 scraped.
28-05- 2024 15:57:10 - main - INFO - Element 639 scraped.
28-05- 2024 15:57:11 - main - INFO - Element 640 scraped.
28-05- 2024 15:57:11 - main - INFO - Element 641 scraped.
28-05- 2024 15:57:11 - main - INFO - Element 642 scraped.
28-05- 2024 15:57:11 - main - INFO - Element 643 scraped.
28-05- 2024 15:57:11 - main - INFO - Element 644 scraped.
28-05- 2024 15:57:11 - main - INFO - Element 645 scraped.
28-05- 2024 15:57:11 - main - INFO - Element 646 scraped.
28-05- 2024 15:57:11 - main - INFO - Element 647 scraped.
28-05- 2024 15:57:12 - main - INFO - Element 648 scraped.
28-05- 2024 15:57:12 - main - INFO - Element 649 scraped.
28-05- 2024 15:57:12 - main - INFO - Element 650 scraped.
28-05- 2024 15:57:13 - main - INFO - Element 651 scraped.
28-05- 2024 15:57:13 - main - INFO - Element 652 scraped.
28-05- 2024 15:57:13 - main - INFO - Element 653 scraped.
28-05- 2024 15:57:13 - main - INFO - Element 654 scraped.
28-05- 2024 15:57:13 - main - INFO - Element 655 scraped.
28-05- 2024 15:57:13 - main - INFO - Element 656 scraped.
28-05- 2024 15:57:13 - main - INFO - Element 657 scraped.
28-05- 2024 15:57:14 - main - INFO - Element 658 scraped.
28-05- 2024 15:57:14 - main - INFO - Element 659 scraped.
28-05- 2024 15:57:14 - main - INFO - Element 660 scraped.
28-05- 2024 15:57:14 - main - INFO - Element 661 scraped.
28-05- 2024 15:57:14 - main - INFO - Element 662 scraped.
28-05- 2024 15:57:14 - main - INFO - Element 663 scraped.
28-05- 2024 15:57:14 - main - INFO - Element 664 scraped.
28-05- 2024 15:57:14 - main - INFO - Element 665 scraped.
28-05- 2024 15:57:14 - main - INFO - Element 666 scraped.
28-05- 2024 15:57:15 - main - INFO - Element 667 scraped.
28-05- 2024 15:57:15 - main - INFO - Element 668 scraped.
28-05- 2024 15:57:15 - main - INFO - Element 669 scraped.
28-05- 2024 15:57:15 - main - INFO - Element 670 scraped.
28-05- 2024 15:57:15 - main - INFO - Element 671 scraped.
28-05- 2024 15:57:15 - main - INFO - Element 672 scraped.
28-05- 2024 15:57:15 - main - INFO - Element 673 scraped.
28-05- 2024 15:57:16 - main - INFO - Element 674 scraped.
28-05- 2024 15:57:16 - main - INFO - Element 675 scraped.
28-05- 2024 15:57:16 - main - INFO - Element 676 scraped.
28-05- 2024 15:57:16 - main - INFO - Element 677 scraped.
28-05- 2024 15:57:16 - main - INFO - Element 678 scraped.
28-05- 2024 15:57:16 - main - INFO - Element 679 scraped.
28-05- 2024 15:57:16 - main - INFO - Element 680 scraped.
28-05- 2024 15:57:16 - main - INFO - Element 681 scraped.
28-05- 2024 15:57:16 - main - INFO - Element 682 scraped.
28-05- 2024 15:57:17 - main - INFO - Element 683 scraped.
28-05- 2024 15:57:17 - main - INFO - Element 684 scraped.
28-05- 2024 15:57:17 - main - INFO - Element 685 scraped.
28-05- 2024 15:57:17 - main - INFO - Element 686 scraped.
28-05- 2024 15:57:17 - main - INFO - Element 687 scraped.
28-05- 2024 15:57:17 - main - INFO - Element 688 scraped.
28-05- 2024 15:57:17 - main - INFO - Element 689 scraped.
28-05- 2024 15:57:17 - main - INFO - Element 690 scraped.
28-05- 2024 15:57:18 - main - INFO - Element 691 scraped.
28-05- 2024 15:57:18 - main - INFO - Element 692 scraped.
28-05- 2024 15:57:18 - main - INFO - Element 693 scraped.
28-05- 2024 15:57:18 - main - INFO - Element 694 scraped.
28-05- 2024 15:57:18 - main - INFO - Element 695 scraped.
28-05- 2024 15:57:18 - main - INFO - Element 696 scraped.
28-05- 2024 15:57:18 - main - INFO - Element 697 scraped.
28-05- 2024 15:57:18 - main - INFO - Element 698 scraped.
28-05- 2024 15:57:19 - main - INFO - Element 699 scraped.
28-05- 2024 15:57:19 - main - INFO - Element 700 scraped.
28-05- 2024 15:57:19 - main - INFO - Element 701 scraped.
28-05- 2024 15:57:19 - main - INFO - Element 702 scraped.
28-05- 2024 15:57:19 - main - INFO - Element 703 scraped.
28-05- 2024 15:57:19 - main - INFO - Element 704 scraped.
28-05- 2024 15:57:19 - main - INFO - Element 705 scraped.
28-05- 2024 15:57:19 - main - INFO - Element 706 scraped.
28-05- 2024 15:57:20 - main - INFO - Element 707 scraped.
28-05- 2024 15:57:20 - main - INFO - Element 708 scraped.
28-05- 2024 15:57:20 - main - INFO - Element 709 scraped.
28-05- 2024 15:57:20 - main - INFO - Element 710 scraped.
28-05- 2024 15:57:20 - main - INFO - Element 711 scraped.
28-05- 2024 15:57:20 - main - INFO - Element 712 scraped.
28-05- 2024 15:57:20 - main - INFO - Element 713 scraped.
28-05- 2024 15:57:21 - main - INFO - Element 714 scraped.
28-05- 2024 15:57:21 - main - INFO - Element 715 scraped.
28-05- 2024 15:57:21 - main - INFO - Element 716 scraped.
28-05- 2024 15:57:21 - main - INFO - Element 717 scraped.
28-05- 2024 15:57:22 - main - INFO - Element 718 scraped.
28-05- 2024 15:57:22 - main - INFO - Element 719 scraped.
28-05- 2024 15:57:22 - main - INFO - Element 720 scraped.
28-05- 2024 15:57:22 - main - INFO - Element 721 scraped.
28-05- 2024 15:57:22 - main - INFO - Element 722 scraped.
28-05- 2024 15:57:22 - main - INFO - Element 723 scraped.
28-05- 2024 15:57:22 - main - INFO - Element 724 scraped.
28-05- 2024 15:57:23 - main - INFO - Element 725 scraped.
28-05- 2024 15:57:23 - main - INFO - Element 726 scraped.
28-05- 2024 15:57:23 - main - INFO - Element 727 scraped.
28-05- 2024 15:57:23 - main - INFO - Element 728 scraped.
28-05- 2024 15:57:23 - main - INFO - Element 729 scraped.
28-05- 2024 15:57:23 - main - INFO - Element 730 scraped.
28-05- 2024 15:57:23 - main - INFO - Element 731 scraped.
28-05- 2024 15:57:23 - main - INFO - Element 732 scraped.
28-05- 2024 15:57:24 - main - INFO - Element 733 scraped.
28-05- 2024 15:57:24 - main - INFO - Element 734 scraped.
28-05- 2024 15:57:24 - main - INFO - Element 735 scraped.
28-05- 2024 15:57:24 - main - INFO - Element 736 scraped.
28-05- 2024 15:57:24 - main - INFO - Element 737 scraped.
28-05- 2024 15:57:24 - main - INFO - Element 738 scraped.
28-05- 2024 15:57:24 - main - INFO - Element 739 scraped.
28-05- 2024 15:57:24 - main - INFO - Element 740 scraped.
28-05- 2024 15:57:24 - main - INFO - Element 741 scraped.
28-05- 2024 15:57:25 - main - INFO - Element 742 scraped.
28-05- 2024 15:57:25 - main - INFO - Element 743 scraped.
28-05- 2024 15:57:25 - main - INFO - Element 744 scraped.
28-05- 2024 15:57:25 - main - INFO - Element 745 scraped.
28-05- 2024 15:57:25 - main - INFO - Element 746 scraped.
28-05- 2024 15:57:25 - main - INFO - Element 747 scraped.
28-05- 2024 15:57:25 - main - INFO - Element 748 scraped.
28-05- 2024 15:57:25 - main - INFO - Element 749 scraped.
28-05- 2024 15:57:26 - main - INFO - Element 750 scraped.
28-05- 2024 15:57:26 - main - INFO - Element 751 scraped.
28-05- 2024 15:57:26 - main - INFO - Element 752 scraped.
28-05- 2024 15:57:26 - main - INFO - Element 753 scraped.
28-05- 2024 15:57:26 - main - INFO - Element 754 scraped.
28-05- 2024 15:57:26 - main - INFO - Element 755 scraped.
28-05- 2024 15:57:26 - main - INFO - Element 756 scraped.
28-05- 2024 15:57:26 - main - INFO - Element 757 scraped.
28-05- 2024 15:57:27 - main - INFO - Element 758 scraped.
28-05- 2024 15:57:27 - main - INFO - Element 759 scraped.
28-05- 2024 15:57:27 - main - INFO - Element 760 scraped.
28-05- 2024 15:57:27 - main - INFO - Element 761 scraped.
28-05- 2024 15:57:27 - main - INFO - Element 762 scraped.
28-05- 2024 15:57:27 - main - INFO - Element 763 scraped.
28-05- 2024 15:57:27 - main - INFO - Element 764 scraped.
28-05- 2024 15:57:27 - main - INFO - Element 765 scraped.
28-05- 2024 15:57:27 - main - INFO - Element 766 scraped.
28-05- 2024 15:57:28 - main - INFO - Element 767 scraped.
28-05- 2024 15:57:28 - main - INFO - Element 768 scraped.
28-05- 2024 15:57:28 - main - INFO - Element 769 scraped.
28-05- 2024 15:57:28 - main - INFO - Element 770 scraped.
28-05- 2024 15:57:28 - main - INFO - Element 771 scraped.
28-05- 2024 15:57:28 - main - INFO - Element 772 scraped.
28-05- 2024 15:57:28 - main - INFO - Element 773 scraped.
28-05- 2024 15:57:28 - main - INFO - Element 774 scraped.
28-05- 2024 15:57:29 - main - INFO - Element 775 scraped.
28-05- 2024 15:57:29 - main - INFO - Element 776 scraped.
28-05- 2024 15:57:29 - main - INFO - Element 777 scraped.
28-05- 2024 15:57:29 - main - INFO - Element 778 scraped.
28-05- 2024 15:57:29 - main - INFO - Element 779 scraped.
28-05- 2024 15:57:29 - main - INFO - Element 780 scraped.
28-05- 2024 15:57:29 - main - INFO - Element 781 scraped.
28-05- 2024 15:57:29 - main - INFO - Element 782 scraped.
28-05- 2024 15:57:30 - main - INFO - Element 783 scraped.
28-05- 2024 15:57:30 - main - INFO - Element 784 scraped.
28-05- 2024 15:57:30 - main - INFO - Element 785 scraped.
28-05- 2024 15:57:30 - main - INFO - Element 786 scraped.
28-05- 2024 15:57:30 - main - INFO - Element 787 scraped.
28-05- 2024 15:57:30 - main - INFO - Element 788 scraped.
28-05- 2024 15:57:30 - main - INFO - Element 789 scraped.
28-05- 2024 15:57:30 - main - INFO - Element 790 scraped.
28-05- 2024 15:57:31 - main - INFO - Element 791 scraped.
28-05- 2024 15:57:31 - main - INFO - Element 792 scraped.
28-05- 2024 15:57:31 - main - INFO - Element 793 scraped.
28-05- 2024 15:57:31 - main - INFO - Element 794 scraped.
28-05- 2024 15:57:31 - main - INFO - Element 795 scraped.
28-05- 2024 15:57:31 - main - INFO - Element 796 scraped.
28-05- 2024 15:57:31 - main - INFO - Element 797 scraped.
28-05- 2024 15:57:31 - main - INFO - Element 798 scraped.
28-05- 2024 15:57:31 - main - INFO - Element 799 scraped.
28-05- 2024 15:57:32 - main - INFO - Element 800 scraped.
28-05- 2024 15:57:32 - main - INFO - Element 801 scraped.
28-05- 2024 15:57:32 - main - INFO - Element 802 scraped.
28-05- 2024 15:57:32 - main - INFO - Element 803 scraped.
28-05- 2024 15:57:32 - main - INFO - Element 804 scraped.
28-05- 2024 15:57:32 - main - INFO - Element 805 scraped.
28-05- 2024 15:57:32 - main - INFO - Element 806 scraped.
28-05- 2024 15:57:32 - main - INFO - Element 807 scraped.
28-05- 2024 15:57:33 - main - INFO - Element 808 scraped.
28-05- 2024 15:57:33 - main - INFO - Element 809 scraped.
28-05- 2024 15:57:33 - main - INFO - Element 810 scraped.
28-05- 2024 15:57:33 - main - INFO - Element 811 scraped.
28-05- 2024 15:57:33 - main - INFO - Element 812 scraped.
28-05- 2024 15:57:33 - main - INFO - Element 813 scraped.
28-05- 2024 15:57:33 - main - INFO - Element 814 scraped.
28-05- 2024 15:57:33 - main - INFO - Element 815 scraped.
28-05- 2024 15:57:34 - main - INFO - Element 816 scraped.
28-05- 2024 15:57:34 - main - INFO - Element 817 scraped.
28-05- 2024 15:57:34 - main - INFO - Element 818 scraped.
28-05- 2024 15:57:34 - main - INFO - Element 819 scraped.
28-05- 2024 15:57:34 - main - INFO - Element 820 scraped.
28-05- 2024 15:57:34 - main - INFO - Element 821 scraped.
28-05- 2024 15:57:34 - main - INFO - Element 822 scraped.
28-05- 2024 15:57:34 - main - INFO - Element 823 scraped.
28-05- 2024 15:57:35 - main - INFO - Element 824 scraped.
28-05- 2024 15:57:35 - main - INFO - Element 825 scraped.
28-05- 2024 15:57:35 - main - INFO - Element 826 scraped.
28-05- 2024 15:57:35 - main - INFO - Element 827 scraped.
28-05- 2024 15:57:35 - main - INFO - Element 828 scraped.
28-05- 2024 15:57:35 - main - INFO - Element 829 scraped.
28-05- 2024 15:57:35 - main - INFO - Element 830 scraped.
28-05- 2024 15:57:35 - main - INFO - Element 831 scraped.
28-05- 2024 15:57:36 - main - INFO - Element 832 scraped.
28-05- 2024 15:57:36 - main - INFO - Element 833 scraped.
28-05- 2024 15:57:36 - main - INFO - Element 834 scraped.
28-05- 2024 15:57:36 - main - INFO - Element 835 scraped.
28-05- 2024 15:57:36 - main - INFO - Element 836 scraped.
28-05- 2024 15:57:36 - main - INFO - Element 837 scraped.
28-05- 2024 15:57:36 - main - INFO - Element 838 scraped.
28-05- 2024 15:57:36 - main - INFO - Element 839 scraped.
28-05- 2024 15:57:37 - main - INFO - Element 840 scraped.
28-05- 2024 15:57:37 - main - INFO - Element 841 scraped.
28-05- 2024 15:57:37 - main - INFO - Element 842 scraped.
28-05- 2024 15:57:37 - main - INFO - Element 843 scraped.
28-05- 2024 15:57:37 - main - INFO - Element 844 scraped.
28-05- 2024 15:57:37 - main - INFO - Element 845 scraped.
28-05- 2024 15:57:37 - main - INFO - Element 846 scraped.
28-05- 2024 15:57:37 - main - INFO - Element 847 scraped.
28-05- 2024 15:57:37 - main - INFO - Element 848 scraped.
28-05- 2024 15:57:38 - main - INFO - Element 849 scraped.
28-05- 2024 15:57:38 - main - INFO - Element 850 scraped.
28-05- 2024 15:57:38 - main - INFO - Element 851 scraped.
28-05- 2024 15:57:38 - main - INFO - Element 852 scraped.
28-05- 2024 15:57:38 - main - INFO - Element 853 scraped.
28-05- 2024 15:57:38 - main - INFO - Element 854 scraped.
28-05- 2024 15:57:38 - main - INFO - Element 855 scraped.
28-05- 2024 15:57:38 - main - INFO - Element 856 scraped.
28-05- 2024 15:57:39 - main - INFO - Element 857 scraped.
28-05- 2024 15:57:39 - main - INFO - Element 858 scraped.
28-05- 2024 15:57:39 - main - INFO - Element 859 scraped.
28-05- 2024 15:57:39 - main - INFO - Element 860 scraped.
28-05- 2024 15:57:39 - main - INFO - Element 861 scraped.
28-05- 2024 15:57:39 - main - INFO - Element 862 scraped.
28-05- 2024 15:57:39 - main - INFO - Element 863 scraped.
28-05- 2024 15:57:39 - main - INFO - Element 864 scraped.
28-05- 2024 15:57:40 - main - INFO - Element 865 scraped.
28-05- 2024 15:57:40 - main - INFO - Element 866 scraped.
28-05- 2024 15:57:41 - main - INFO - Element 867 scraped.
28-05- 2024 15:57:41 - main - INFO - Element 868 scraped.
28-05- 2024 15:57:41 - main - INFO - Element 869 scraped.
28-05- 2024 15:57:41 - main - INFO - Element 870 scraped.
28-05- 2024 15:57:41 - main - INFO - Element 871 scraped.
28-05- 2024 15:57:41 - main - INFO - Element 872 scraped.
28-05- 2024 15:57:41 - main - INFO - Element 873 scraped.
28-05- 2024 15:57:41 - main - INFO - Element 874 scraped.
28-05- 2024 15:57:42 - main - INFO - Element 875 scraped.
28-05- 2024 15:57:42 - main - INFO - Element 876 scraped.
28-05- 2024 15:57:42 - main - INFO - Element 877 scraped.
28-05- 2024 15:57:42 - main - INFO - Element 878 scraped.
28-05- 2024 15:57:42 - main - INFO - Element 879 scraped.
28-05- 2024 15:57:42 - main - INFO - Element 880 scraped.
28-05- 2024 15:57:42 - main - INFO - Element 881 scraped.
28-05- 2024 15:57:42 - main - INFO - Element 882 scraped.
28-05- 2024 15:57:43 - main - INFO - Element 883 scraped.
28-05- 2024 15:57:43 - main - INFO - Element 884 scraped.
28-05- 2024 15:57:43 - main - INFO - Element 885 scraped.
28-05- 2024 15:57:43 - main - INFO - Element 886 scraped.
28-05- 2024 15:57:43 - main - INFO - Element 887 scraped.
28-05- 2024 15:57:43 - main - INFO - Element 888 scraped.
28-05- 2024 15:57:43 - main - INFO - Element 889 scraped.
28-05- 2024 15:57:43 - main - INFO - Element 890 scraped.
28-05- 2024 15:57:44 - main - INFO - Element 891 scraped.
28-05- 2024 15:57:44 - main - INFO - Element 892 scraped.
28-05- 2024 15:57:44 - main - INFO - Element 893 scraped.
28-05- 2024 15:57:44 - main - INFO - Element 894 scraped.
28-05- 2024 15:57:44 - main - INFO - Element 895 scraped.
28-05- 2024 15:57:44 - main - INFO - Element 896 scraped.
28-05- 2024 15:57:44 - main - INFO - Element 897 scraped.
28-05- 2024 15:57:44 - main - INFO - Element 898 scraped.
28-05- 2024 15:57:44 - main - INFO - Element 899 scraped.
